video_title,post_description,post_published_at,video_channel_id,post_author_username,post_original_id,video_views_count,post_likes_count,collectionDate,post_url,post_hashtags,post_comments_count,post_query,post_validation_status
Podcast Goiás Agro #18 - Bovinocultura Sustentável: com Fernando Coelho,"O episódio da semana já está no ar! 🎙️ Recebemos Fernando Coelho, zootecnista e idealizador do Programa Bovinocultura ...",2026-03-02 09:47:10,UCjAzCGtEZapZOXhM5-tQkdg,Podcast Goiás Agro,HevLmIPkMI4,127,8,2026-03-09 12:25:36,www.youtube.com/watch?v=HevLmIPkMI4,[],0,termos: Assistência Técnica e extensão rural,VALID
Brasil investe R$ 29 milhões para fortalecer agricultura familiar,"O Governo do Brasil anunciou novos investimentos para fortalecer a agricultura familiar nos estados do Amapá, Acre e Alagoas, ...",2026-03-06 15:52:55,UCBC76f9hz8eyPxN-lSCdNKA,Conexão Global Brasil,fS85zQLnsEc,282,2,2026-03-09 12:25:36,www.youtube.com/watch?v=fS85zQLnsEc,[],0,termos: Assistência Técnica e extensão rural,VALID
Tecnologia na Agricultura: Produtor Local vs Inovação Global #podrondônia #shorts,"Tradição ou tecnologia? No campo, muitas vezes surge o conflito entre o produtor tradicional e as novas tecnologias que ...",2026-03-04 02:15:04,UCalNf9j5Unl-JLFY_7Bzl4Q,Pod Rondônia,gwQ_Cka40GQ,8,0,2026-03-09 12:25:37,www.youtube.com/watch?v=gwQ_Cka40GQ,"['tecnologia na agricultura brasil', 'produtor tradicional vs inovação', 'conflito tecnologia campo', 'adaptação produtor rural', 'assistência técnica agro', 'inovação agrícola prática', 'modernização agricultura rondonia', 'produtor antigo tecnologia nova', 'benefícios tecnologia rural', 'resistência mudança campo', 'extensão rural tecnologia', 'atualização técnica agronegócio', 'produtividade agrícola inovação', 'tecnologia global agro local', 'agricultura moderna desafios', 'agro transformação tecnológica']",0,termos: Assistência Técnica e extensão rural,VALID
PREFEITURA ENTREGA TRATORES E PIPAS PARA FORTALECER ZONA RURAL DE JEREMOABO,A Prefeitura de Jeremoabo realizou a entrega de tratores e implementos agrícolas para associações da zona rural do município.,2026-03-02 09:32:44,UCLdTaSHEM5HtGm7mE_atk_A,Jeremoabo FM,swDkXlbDaJQ,367,11,2026-03-09 12:25:37,www.youtube.com/watch?v=swDkXlbDaJQ,[],3,termos: Assistência Técnica e extensão rural,VALID
SUATER: evolução dos debates e perspectivas,A Rede Aurora junto com o portal “O Extensionista” estão promovendo um ciclo de palestras intitulada “Horizonte Ater ...,2026-03-05 06:30:39,UC9Kn9f2efoRhF8tuK4OjlVA,Rede Aurora,oQDuMdt_-ew,27,1,2026-03-09 12:25:37,www.youtube.com/watch?v=oQDuMdt_-ew,"['ater', 'ater digital', 'agricultura', 'agricultura familiar', 'aurora', 'extensionista', 'extensão rural', 'agroecologia', 'extensionista rural', 'rede aurora', 'o extensionista', 'TIC', 'TDIC', 'EMATER', 'EPAGRI', 'ACAR', 'clima', 'SUATER']",0,termos: Assistência Técnica e extensão rural,VALID
O poder da assistência técnica da Emater Goiás,"O Sérgio e a Zenaid tinham a terra há 12 anos, mas só depois da assistência técnica decidiram morar e produzir aqui.",2026-03-05 07:23:48,UCp0nymp1J3WtW3O1lHsNwJg,Rafael Gouveia,qXRoxeO2U54,764,12,2026-03-09 12:25:38,www.youtube.com/watch?v=qXRoxeO2U54,[],1,termos: Assistência Técnica e extensão rural,VALID
Movimentos e Coletivos que dão CERTO,"Nesta oportunidade entrevistamos o empreendedor social Gianmarco Bisaglia para avaliar se, como e quando os movimentos e ...",2026-03-06 03:58:03,UCaflA5EB2RLb6KMrn53VxrA,Amor Consciente: para Vivermos Melhor!,b1W75pV2ckA,70,11,2026-03-09 12:25:38,www.youtube.com/watch?v=b1W75pV2ckA,[],0,termos: Assistência Técnica e extensão rural,VALID
Defesa doutorado Rodolfo,"Por entre roças e florestas: Ecologias, saberes e a relação da bananeira com o assentamento Sepé Tiaraju. 58:14 Vídeo de ...",2026-03-05 12:43:16,UCWqWFflwfs6_ZhHdf0obsMg,Rodolfo Faria Silva,7v-duoUUzRw,172,24,2026-03-09 12:25:38,www.youtube.com/watch?v=7v-duoUUzRw,[],1,termos: Assistência Técnica e extensão rural,VALID
SETOR AGRÍCOLA BRASILEIRO,Colabore com o nosso trabalho : Chave PIX - caiooalemao1@web.de O novo Kanal de viagem em portugues ...,2026-03-03 13:45:06,UC3g31jXrLf6AtIcjWDujeFw,caio o alemao,i5IFxrOmNKE,4682,754,2026-03-09 12:25:39,www.youtube.com/watch?v=i5IFxrOmNKE,"['alemanha', 'crise global', 'crise economica', 'economia alema', 'noticias da alemanha', 'alemao', 'alema', 'caiooalemao', 'caio', 'caio alemao', 'caioalemao']",80,termos: Abastecimento Alimentar,VALID
Entrevista Coletiva | Andreia Fujioka | Agricultura Familiar: Segurança Alimentar | Bloco 01,"O programa Entrevista Coletiva recebe Andreia Fujioka, secretária de Agricultura Familiar de Mato Grosso, para discutir o papel ...",2026-03-03 05:01:28,UCIxlLEYzjWPLb_CXpc-e74w,TV Assembleia MT,tjh-MJx7ao4,37,1,2026-03-09 12:25:40,www.youtube.com/watch?v=tjh-MJx7ao4,"['Entrevista da Hora', 'Entrevista Coletiva', 'TVAL', 'MT', 'TV Assembleia', 'Mato Grosso', 'Assembleia Legislativa', 'Comunicação Pública', 'Deputado', 'Legislatura', 'Projeto', 'deputado', 'deputado estadual', 'cuiaba', 'adao de oliveira', 'claudio de oliveira', 'Andreia Fujioka', 'agricultura familiar', 'segurança alimentar', 'comida', 'alimentaçao', 'merenda escolar']",0,termos: Abastecimento Alimentar,VALID
Entrevista Coletiva | Andreia Fujioka | Agricultura Familiar: Segurança Alimentar | Bloco 02,"O programa Entrevista Coletiva recebe Andreia Fujioka, secretária de Agricultura Familiar de Mato Grosso, para discutir o papel ...",2026-03-03 05:10:01,UCIxlLEYzjWPLb_CXpc-e74w,TV Assembleia MT,rQizw1MZGWU,36,2,2026-03-09 12:25:40,www.youtube.com/watch?v=rQizw1MZGWU,"['Entrevista da Hora', 'Entrevista Coletiva', 'TVAL', 'MT', 'TV Assembleia', 'Mato Grosso', 'Assembleia Legislativa', 'Comunicação Pública', 'Deputado', 'Legislatura', 'Projeto', 'deputado', 'deputado estadual', 'cuiaba', 'adao de oliveira', 'claudio de oliveira', 'Andreia Fujioka', 'agricultura familiar', 'segurança alimentar', 'comida', 'alimentaçao', 'merenda escolar']",0,termos: Abastecimento Alimentar,VALID
O que era necessário para comer na Roma Antiga — 117 d.C. — documentário histórico,"O que era necessário para comer na Roma Antiga em 117 d.C.? Neste documentário histórico, mergulhamos na rotina alimentar ...",2026-03-04 12:00:37,UCTAkXLTdQ6WM3H78aezWqcw,História em Reconstrução,TvhJXtnbrxs,2514,24,2026-03-09 12:25:40,www.youtube.com/watch?v=TvhJXtnbrxs,"['Roma Antiga', 'Império Romano', 'vida cotidiana', 'documentário histórico', '117 d.C.', 'reconstrução histórica', 'história com IA', 'história antiga', 'cotidiano romano', 'vídeo educativo', 'canal de história', 'civilizações antigas', 'vida romana', 'vida em Roma', 'mundo antigo', 'educação histórica', 'documentário sobre o Império Romano', 'como era a vida', 'precisão histórica', 'arqueologia', 'documentário sobre Roma Antiga', 'sociedade romana', 'história reconstruída']",0,termos: Abastecimento Alimentar,VALID
"Marieles, Gretas, Malalas, Ângelas - até quando teremos que ser fortes e guerreiras? | Fala Fads!","Antecipando o Dia Internacional da Mulher, celebrado no próximo domingo, 8 de março, reunimos nesta edição fadistas ...",2026-03-04 13:03:04,UCPYIYR0J8ppEJVtR1weLnBw,TV GGN,hv4ijMqRrsA,426,74,2026-03-09 12:25:41,www.youtube.com/watch?v=hv4ijMqRrsA,[],2,termos: Abastecimento Alimentar,VALID
"Salvador, 1600: Como a Primeira Capital do Brasil funcionava Sem Luz, Sem Asfalto, Sem Água encanada","Salvador tinha igrejas de pedra, um porto que movia impérios — e zero água encanada. Descubra como a primeira capital do ...",2026-03-02 02:00:55,UCtd2ofm_aMGG7d-eZAe06VA,AI Renascidos Br,XtDiCU2FM8w,104,3,2026-03-09 12:25:41,www.youtube.com/watch?v=XtDiCU2FM8w,[],0,termos: Abastecimento Alimentar,VALID
Roça Plantação Agricultura Familiar plantei hortaliças banana cacau e outras plantas,"Neste Vídeo Ensino Como Você fazer do jeito certo. A agricultura familiar, baseada no trabalho próprio da família em pequenas ...",2026-03-02 10:00:50,UCF_1klJZggY9sSLWBhXVgRg,Canal Frutas do Sítio,wG0rAynoQXg,83,3,2026-03-09 12:25:41,www.youtube.com/watch?v=wG0rAynoQXg,"['Roça Plantação Agricultura Familiar plantei hortaliças banana cacau e outras plantas', 'roça', 'plantação', 'agricultura', 'familiar', 'hortaliças', 'banana', 'cacau', 'plantas', 'cultivo', 'colheita', 'roça familiar', 'plantio', 'agronegócio', 'horta', 'fazenda', 'sítio', 'vida no campo', 'agricultura sustentável', 'plantio de banana', 'plantio de cacau']",0,termos: Abastecimento Alimentar,VALID
SIMONE PONGITORE – Secretária Municipal de Agricultura e Abastecimento de Bauru,SIMONE PONGITORE – Secretária Municipal de Agricultura e Abastecimento de Bauru Recebemos em nossos estúdios Simone ...,2026-03-05 18:00:00,UCupiObgkCe-nZeUmAWSfRrg,Os Reis do Cocho,PTHJGkMSZuA,67,0,2026-03-09 12:25:42,www.youtube.com/watch?v=PTHJGkMSZuA,"['podcast', 'entrevista', 'pecuaria', 'agronegocio', 'agribusiness']",0,termos: Abastecimento Alimentar,VALID
FRENTE FRIA AVANÇA E ELEVA RISCO DE GRANIZO NO SUL,"Na previsão do tempo desta quinta-feira (5), o destaque é o avanço de uma frente fria pelo Sul do país, que traz o risco de ...",2026-03-05 01:49:56,UC1_nwu5t2L6-c6T5w8lYfDQ,Giro do Boi,Y1hJdBhBQYE,1150,59,2026-03-09 12:25:42,www.youtube.com/watch?v=Y1hJdBhBQYE,"['pecuária de corte', 'pecuária', 'agropecuária', 'agronegócio', 'girodoboi', 'gadodecorte', 'lotes', 'boiada', 'boi', 'giro do boi', 'gado', 'garrote', 'novilho', 'novilha']",2,termos: Abastecimento Alimentar,FLAGGED
🔴 Petróleo a US$ 100? Como o ataque ao Irã afeta o mercado e a economia,O cenário geopolítico global sofreu uma reviravolta com a notícia do ataque ao Irã realizado pelos Estados Unidos e Israel. Como ...,2026-03-02 04:58:41,UCYSOMA4Yx1CJvrdI8epLfnA,Genial Investimentos,41QIUjBULpE,7791,549,2026-03-09 12:25:43,www.youtube.com/watch?v=41QIUjBULpE,"['Petróleo', 'Irã', 'Guerra no Irã', 'Ataque ao Irã', 'Estreito de Hormuz', 'Investimentos', 'Petrobras', 'PETR4', 'Adriano Pires', 'Roberto Motta', 'Geopolítica', 'Preço do Petróleo', 'Barril de Petróleo', 'Petróleo 100 dólares', 'Preço da Gasolina', 'Preço do Diesel', 'Combustíveis', 'Risco Político', 'Brent', 'WTI', 'Ações de Petróleo', 'Rotação de Carteira', 'IBOV', 'Taxa de Juros', 'Selic', 'Corte de Juros', 'Heavy Assets', 'Estados Unidos vs Irã', 'Israel vs Irã', 'OPEP', 'OPEP+', 'Gás Natural', 'Catar', 'Conflito no Oriente Médio', 'Pré-sal']",7,termos: Abastecimento Alimentar,VALID
"[2ºdia- Tarde] Workshop de Mudanças Climáticas, Saúde e Qualidade do Ar","O Workshop de Mudanças Climáticas, Saúde e Qualidade do Ar será realizado em formato on-line nos dias 05 e 06 de março de ...",2026-03-06 10:18:26,UCt36eN_j9yLsfNRREbPbkeg,Flavio Rodrigues,xwaO8yop2zE,404,47,2026-03-09 12:25:43,www.youtube.com/watch?v=xwaO8yop2zE,[],0,termos: Abastecimento Alimentar,VALID
Guerra no Oriente Médio: A Semente da Fome Global?,A escalada do conflito no Oriente Médio ameaça diretamente a segurança alimentar global. Com interrupções em rotas ...,2026-03-08 07:22:29,UCoTiIpSZBkHc81M5Pj1BvYg,Leia Brasil,jkTFyQgyvmk,272,1,2026-03-09 12:25:44,www.youtube.com/watch?v=jkTFyQgyvmk,[],0,termos: Abastecimento Alimentar,VALID
Centro-Oeste em Crise: Quem Fica Sem Comida Primeiro?,O Centro-Oeste produz comida para o Brasil inteiro e parte do mundo. Mas produzir muito não significa estar protegido.,2026-03-06 06:00:22,UCCV4XT9ALwcZz_Ty6pH_Cdw,Prepare-se Hoje,CEaF4eaRDxM,4604,211,2026-03-09 12:25:44,www.youtube.com/watch?v=CEaF4eaRDxM,"['abastecimento alimentar', 'agribusiness crise', 'agronegócio e crise', 'alerta brasil', 'brasil sob pressão', 'campo grande', 'centro oeste', 'centro-oeste brasil', 'colapso logístico', 'cuiabá', 'diesel crise', 'dourados ms', 'geografia de sobrevivência', 'goiás', 'goiânia', 'jataí goiás', 'mapa do colapso', 'mato grosso', 'mato grosso do sul', 'pantanal', 'preparação brasil', 'preparação para emergências', 'prepare-se hoje', 'prepper brasil', 'rodovias brasil', 'rondonópolis', 'sobrevivencialismo brasil', 'sorriso mato grosso']",27,termos: Abastecimento Alimentar,VALID
Andámos com um Carro Elétrico e a Bateria Descarregou!,"Olá a todos! Bem-vindos ao nosso canal. Hoje temos um episódio muito especial: testámos um carro 100% elétrico, o Changan ...",2026-03-08 10:00:06,UCeJbOPr3yUJbjSDCBab1CbA,Africa Auto Tech,XkkAh9Zwu9s,6,1,2026-03-09 12:25:44,www.youtube.com/watch?v=XkkAh9Zwu9s,[],0,termos: Abastecimento Alimentar,VALID
Extensão Rural no Brasil - fases históricas,,2026-03-02 10:26:12,UCo7A5qzlQ3Ub_IVFDGdsyiQ,Aulas resumidas,EV3n6ioxR_I,47,4,2026-03-09 12:25:46,www.youtube.com/watch?v=EV3n6ioxR_I,[],0,termos: Extensão Rural,VALID
Extensão Rural 70 anos: Epagri é condecorada na Alesc,"Em comemoração aos 70 anos da Extensão Rural em Santa Catarina, a Epagri é condecorada em sessão solene na Alesc.",2026-03-05 11:00:51,UCY2KH_MqN0HUihndkcG8JdQ,Epagri TV,zsYVK8dbOBA,130,14,2026-03-09 12:25:46,www.youtube.com/watch?v=zsYVK8dbOBA,"['70 anos extensão rural', 'Epagri 70 anos', 'ano da extensão rural', 'homenagem Alesc', 'sessão solene', 'sessão especial', 'mostra de produtos típicos', 'aqui tem Epagri.']",2,termos: Extensão Rural,VALID
Diálogos na Extensão Rural: pluralismo mercadológico e vivências,"Confira neste vídeo os principais achados do livro ""Diálogos na extensão rural: semeando propostas, compartilhando saberes ...",2026-03-08 04:02:58,UCtf-PbbwdML_Bwk7lt0QPqQ,O Extensionista,dUr-Eg5yQJ0,8,0,2026-03-09 12:25:46,www.youtube.com/watch?v=dUr-Eg5yQJ0,"['extensão rural', 'obra', 'pesquisa', 'livro']",0,termos: Extensão Rural,VALID
SUATER: evolução dos debates e perspectivas,A Rede Aurora junto com o portal “O Extensionista” estão promovendo um ciclo de palestras intitulada “Horizonte Ater ...,2026-03-04 17:08:10,UCtf-PbbwdML_Bwk7lt0QPqQ,O Extensionista,WgBNR9lJD8s,232,18,2026-03-09 12:25:47,www.youtube.com/watch?v=WgBNR9lJD8s,"['Extensão Rural', 'Suater', 'ATER', 'Ater digital']",4,termos: Extensão Rural,VALID
Inovação e tecnologia no campo de extensão rural,,2026-03-02 04:38:54,UCY99erVWDWQsn0l7ITF7KwA,extensão rural,Tzw-LW3p62I,4,1,2026-03-09 12:25:47,www.youtube.com/watch?v=Tzw-LW3p62I,[],-,termos: Extensão Rural,VALID
ENTREVISTA: ATER PARA MULHERES,"No Mês Internacional da Mulher, vamos conhecer como a política pública ATER Mulheres Rurais: autonomia, alimentação e ...",2026-03-06 08:33:04,UCAHo-qRE6Ga7eQHQgpa0InQ,APAER - Associação Paulista de Extensão Rural,RqGaG1u29bk,0,0,2026-03-09 12:25:47,www.youtube.com/watch?v=RqGaG1u29bk,[],0,termos: Extensão Rural,VALID
Comadres do agro: produtoras rurais se unem para troca de experiências e compra coletiva,"As “comadres do agro” mostram que união, troca de conhecimento e apoio mútuo são ferramentas tão importantes quanto ...",2026-03-02 03:04:19,UCEKBa8byszeoA0f7lt1ledg,TV Paranaíba,nRDT30-vGow,634,15,2026-03-09 12:25:48,www.youtube.com/watch?v=nRDT30-vGow,"['TV Paranaíba', 'Notícias', 'Jornalismo', 'Record TV', 'Uberlândia', 'Reportagens', 'Saúde', 'Educação', 'Serviço', 'Segurança', 'Política', 'Economia', 'Informação', 'Minas Gerais', 'Polícia', 'estilo de vida', 'Grupo Paranaíba']",2,termos: Extensão Rural,VALID
O médico Veterinário na Extensão Rural,,2026-03-07 12:44:37,UCo7A5qzlQ3Ub_IVFDGdsyiQ,Aulas resumidas,PMx_lukhDNE,0,0,2026-03-09 12:25:48,www.youtube.com/watch?v=PMx_lukhDNE,[],0,termos: Extensão Rural,VALID
"TECNOESTE 2026, Homeopatia no Leite e Gestão Democrática | Cooper News SC","Nesta edição do Cooper News SC, você vai ver: 03:25 TECNOESTE 2026 reúne mais de 40 mil visitantes em Concórdia ...",2026-03-02 01:00:06,UCpFxKic6133pPpGQ-ewCbmg,TVCOOP SC,PjnDO8h13MA,13,0,2026-03-09 12:25:49,www.youtube.com/watch?v=PjnDO8h13MA,"['fecoagro', 'fecoagrosc', 'tvcoopsc', 'cooperativismo', 'somoscoop', '#CooperNewsSC', '#AgroCatarinense', '#Cooperativismo', '#Agronegocio', '#TECNOESTE2026', '#ProducaoDeLeite', '#GestaoDemocratica', '#AgroSC']",0,termos: Extensão Rural,VALID
ATIVIDADE EXTENSIONISTA EM EXTENSÃO RURAL PRONTO ABNT,ATIVIDADE EXTENSIONISTA EM EXTENSÃO RURAL PRONTO ABNT 2026 O ATIVIDADE EXTENSIONISTA EM EXTENSÃO ...,2026-03-04 13:12:23,UCFbMg0eCJYfqm-aeRsunoLQ,DH ASSESSORIA ACADÊMICA,NmxaxryzlbA,0,0,2026-03-09 12:25:49,www.youtube.com/watch?v=NmxaxryzlbA,"['M.A.P.A', 'MAPA', 'RELATORIO', 'TCC', 'ATIVIDADES', 'RESUMOS', 'PORTFÓLIOS', 'MESTRADO', 'DOUTORADO', 'RESENHA', 'GRADUAÇÃO', 'TESES', 'DISSERTAÇÕES', 'RELATÓRIOS', 'ARTIGO', 'CASO CLINICO', 'PROJETO DE EXTENSÃO', 'MONOGRAFIA', 'PAPER', 'TEMPLATE', 'FICHAMENTO', 'CIENTÍFICO', 'PRÁTICA', 'PRE-PROJETO', 'PESQUISA', 'ESTÁGIO', 'LICENCIATURA', 'BACHAREL', 'AULA', 'AULA PRÁTICA']",-,termos: Extensão Rural,VALID
PROJETO DE EXTENSÃO RURAL PRONTO ABNT,PROJETO DE EXTENSÃO RURAL PRONTO ABNT 2026 O PROJETO DE EXTENSÃO RURAL PRONTO ABNT 2026 foi ...,2026-03-03 10:53:19,UCFbMg0eCJYfqm-aeRsunoLQ,DH ASSESSORIA ACADÊMICA,CLHtsgOt5Js,0,0,2026-03-09 12:25:49,www.youtube.com/watch?v=CLHtsgOt5Js,"['M.A.P.A', 'MAPA', 'RELATORIO', 'TCC', 'ATIVIDADES', 'RESUMOS', 'PORTFÓLIOS', 'MESTRADO', 'DOUTORADO', 'RESENHA', 'GRADUAÇÃO', 'TESES', 'DISSERTAÇÕES', 'RELATÓRIOS', 'ARTIGO', 'CASO CLINICO', 'PROJETO DE EXTENSÃO', 'MONOGRAFIA', 'PAPER', 'TEMPLATE', 'FICHAMENTO', 'CIENTÍFICO', 'PRÁTICA', 'PRE-PROJETO', 'PESQUISA', 'ESTÁGIO', 'LICENCIATURA', 'BACHAREL', 'AULA', 'AULA PRÁTICA']",-,termos: Extensão Rural,VALID
"Quando olho para trás, vejo que inovar também foi servir.","Quando assumimos a presidência, o Incaper - Instituto Capixaba de Pesquisa e Extensão Rural, tinha um pequeno e quase ...",2026-03-06 00:41:19,UCT5EVLanh6IiCl01fzPSOBQ,Evair de Melo,BPlaXzXAkns,11,2,2026-03-09 12:25:50,www.youtube.com/watch?v=BPlaXzXAkns,[],0,termos: Extensão Rural,VALID
Início da primeira limpa do feijão.,,2026-03-06 12:46:57,UClNNO2c-Bkokegt1RMIhsyQ,EXTENSÃO RURAL RENATO ANTÔNIO,Oq6-mmWOoQc,1253,23,2026-03-09 12:25:50,www.youtube.com/watch?v=Oq6-mmWOoQc,[],1,termos: Extensão Rural,VALID
EXTENSIONISTAS CONDICIONAM DEVOLUÇÃO DE MOTORIZADAS AO REEMBOLSO DE VALORES QUE USARAM,"Mais de 1.700 extensionistas rurais acusam o Governo de os ter processado na justiça, com o objectivo de devolverem ...",2026-03-03 00:21:35,UC5fn-hTMTePwJhZsJym6LJw,MBC TV MOZAMBIQUE,DsSP8XHKsAs,2354,34,2026-03-09 12:25:50,www.youtube.com/watch?v=DsSP8XHKsAs,"['mbctv', 'conectandoomundo']",8,termos: Extensão Rural,VALID
Sangria do açude Magalhães em Monte das Gameleiras-RN.,,2026-03-02 12:23:57,UClNNO2c-Bkokegt1RMIhsyQ,EXTENSÃO RURAL RENATO ANTÔNIO,QeFb8b3kJKI,1652,24,2026-03-09 12:25:51,www.youtube.com/watch?v=QeFb8b3kJKI,[],0,termos: Extensão Rural,VALID
SUATER: evolução dos debates e perspectivas,A Rede Aurora junto com o portal “O Extensionista” estão promovendo um ciclo de palestras intitulada “Horizonte Ater ...,2026-03-05 06:30:39,UC9Kn9f2efoRhF8tuK4OjlVA,Rede Aurora,oQDuMdt_-ew,27,1,2026-03-09 12:25:51,www.youtube.com/watch?v=oQDuMdt_-ew,"['ater', 'ater digital', 'agricultura', 'agricultura familiar', 'aurora', 'extensionista', 'extensão rural', 'agroecologia', 'extensionista rural', 'rede aurora', 'o extensionista', 'TIC', 'TDIC', 'EMATER', 'EPAGRI', 'ACAR', 'clima', 'SUATER']",0,termos: Extensão Rural,VALID
Limpa do feijão macassar.,,2026-03-07 11:02:18,UClNNO2c-Bkokegt1RMIhsyQ,EXTENSÃO RURAL RENATO ANTÔNIO,J-Auma78FB0,1263,26,2026-03-09 12:25:52,www.youtube.com/watch?v=J-Auma78FB0,[],2,termos: Extensão Rural,VALID
Almoçando no Sítio Magalhães.,,2026-03-07 12:29:13,UClNNO2c-Bkokegt1RMIhsyQ,EXTENSÃO RURAL RENATO ANTÔNIO,EMVjw3AWumk,1376,46,2026-03-09 12:25:52,www.youtube.com/watch?v=EMVjw3AWumk,[],2,termos: Extensão Rural,VALID
Pesquisador busca soluções para tornar a soja mais produtiva e sustentável,"Conheça a trajetória do pesquisador Fernando Adegas, da Embrapa Soja. Ele é um dos candidatos a Personagem Soja Brasil ...",2026-03-03 11:02:11,UCcmbSgSpK0dQhw3IBaBGo-g,Canal Rural,QWYt2dU-UDM,90,1,2026-03-09 12:25:52,www.youtube.com/watch?v=QWYt2dU-UDM,"['canalrural', 'agronegocio', 'pecuaria', 'agricultura', 'canal rural', 'canal rural ao vivo']",0,termos: Extensão Rural,VALID
"9 hectares Com casa, 1.100.000,00, RioD’Oest SC , 04/03/26","Terreno de 9 Hectares Valor 1.5 milhão – Rio do Oeste/SC Localização estratégica: apenas 1,5 km do centro de Rio do ...",2026-03-04 03:05:29,UC_TJ3QhQqf_PQqQzZPriVdg,Jean Fronza Fazendas e Sitios,RYV7VvbtpsI,87,6,2026-03-09 12:25:53,www.youtube.com/watch?v=RYV7VvbtpsI,[],0,termos: Extensão Rural,VALID
Podcast Cool seed #02 | Lançamento dos Silos e a Expansão na Secagem de Grãos,"No nosso segundo episódio do Podcast Cool seed, recebemos convidados especiais para um bate-papo estratégico sobre ...",2026-03-02 10:01:50,UCPAOH0n5gPpdfmC84ITNIrg,Cool seed - Tecnologias de pós-colheita,Xs6IZsR2kNk,74,8,2026-03-09 12:25:54,www.youtube.com/watch?v=Xs6IZsR2kNk,[],1,termos: Extensão Rural,VALID
- Programas de rádio da Emater/RS-Ascar 03/03/26,"Locução: Mateus de Oliveira, Adriane Bertoglio e Taline Schneider Produção: José Carlos Cabral #RadioEmater #RadioEmater ...",2026-03-03 02:01:14,UC7cMQ1IfrmRa4YjJcnGbmCw,Programas de Rádio da Emater RS Ascar,pXx8gxBBySg,10,0,2026-03-09 12:25:54,www.youtube.com/watch?v=pXx8gxBBySg,"['RadioEmater', 'Radio', 'Extensão', 'Rural', 'Emater', 'RS', 'ProgramaDaEmater', 'InformativoDaEmater', 'RecadosAlternados', 'RecadosDeBemEstar', 'TerraeGente', 'seapi', 'sdr']",0,termos: Extensão Rural,VALID
"Gestão municipal e o agro com o prefeito de Coromandel, Fernando Breno","Francys de Oliveira recebeu no PodCast Agro A Mais o produtor rural, advogado, ex-vereador e atual prefeito de Coromandel MG ...",2026-03-03 13:58:40,UCrYTESgs7L-CBu69FlplMxw,Paracatu Rural - Jornal do Agronegócio ™,V0K-gJBOGaQ,77,1,2026-03-09 12:25:54,www.youtube.com/watch?v=V0K-gJBOGaQ,"['globo rural', 'canal rural', 'notícias agrícolas', 'agrolink', 'notícias rurais', 'paracatu', 'minas gerais', 'paracatu rural', 'noroeste de minas', 'agricultura', 'agronegocio', 'agronomia', 'fazenda', 'pecuaria', 'agropecuaria', 'produtor rural', 'colheita', 'safra', 'pecuarista', 'agriculture', 'brasil', 'lifestyle', 'paracatumg', 'agroparacatu', 'agoraparacatu', 'agronews', 'agoranews', 'paracatuagro', 'paracatuagora', 'newsagora']",2,termos: Extensão Rural,VALID
CAPACITAÇÃO DE AGENTES ATER- AULA 1,"Este vídeo explora o Projeto Cultivando Saberes (PCS) no Rio Grande do Norte desde 2008, detalhando a formação de 48 ...",2026-03-07 13:40:48,UCNhFgCPysPzThp4t7BkDGwg,Brunni Castro,K-vWC2Qp-kE,5,0,2026-03-09 12:25:55,www.youtube.com/watch?v=K-vWC2Qp-kE,[],0,termos: Extensão Rural,VALID
- Programas de rádio da Emater/RS-Ascar 04/03/26,"Locução: Mateus de Oliveira, Adriane Bertoglio e Taline Schneider Produção: José Carlos Cabral #RadioEmater #RadioEmater ...",2026-03-04 02:00:16,UC7cMQ1IfrmRa4YjJcnGbmCw,Programas de Rádio da Emater RS Ascar,ANRqTJFtIe4,6,0,2026-03-09 12:25:55,www.youtube.com/watch?v=ANRqTJFtIe4,"['RadioEmater', 'Radio', 'Extensão', 'Rural', 'Emater', 'RS', 'ProgramaDaEmater', 'InformativoDaEmater', 'RecadosAlternados', 'RecadosDeBemEstar', 'TerraeGente', 'seapi', 'sdr']",0,termos: Extensão Rural,VALID
- Programas de rádio da Emater/RS-Ascar 03/03/26,"Locução: Mateus de Oliveira, Produção: José Carlos Cabral #RadioEmater #RadioEmater #emater #ascar #extensãorural ...",2026-03-03 02:01:32,UC7cMQ1IfrmRa4YjJcnGbmCw,Programas de Rádio da Emater RS Ascar,tXvIOrImJzI,6,0,2026-03-09 12:25:55,www.youtube.com/watch?v=tXvIOrImJzI,"['RadioEmater', 'Radio', 'Extensão', 'Rural', 'Emater', 'RS', 'ProgramaDaEmater', 'InformativoDaEmater', 'RecadosAlternados', 'RecadosDeBemEstar', 'TerraeGente', 'seapi', 'sdr']",0,termos: Extensão Rural,VALID
Dimensionamento de canal aberto para comunidade rural,"Supervisionadas pelo Prof. Jorge Pantoja, a partir da aplicação da metodologia de ensino de engenharia CDIO, as estudantes do ...",2026-03-06 07:28:10,UCBb76X7mpOkDtYbjyMm3cUA,Centro de Extensão e Pesquisa Em Água e Efluentes,OkWRYMrK3W8,64,7,2026-03-09 12:25:56,www.youtube.com/watch?v=OkWRYMrK3W8,[],0,termos: Extensão Rural,VALID
"Depois de uma grande tempestade, vem a bonança.",,2026-03-02 12:44:19,UClNNO2c-Bkokegt1RMIhsyQ,EXTENSÃO RURAL RENATO ANTÔNIO,HrE0YRnZh4M,812,60,2026-03-09 12:25:56,www.youtube.com/watch?v=HrE0YRnZh4M,[],8,termos: Extensão Rural,VALID
