post_query,post_author_username,post_original_id,post_description,post_likes_count,post_comments_count,post_shares_count,post_url,post_published_at,post_validation_status,video_views_count
perfil: g1,g1,7606717024055725333,"Paolla Oliveira participou do Cordão da Bola Preta, neste sábado (14), no Rio de Janeiro. O tradicional bloco carioca, em atividade desde 1918, recebeu diversos famosos. “Já chorei tudo, não aguento”, afirmou Paolla, ao longo do desfile. Acompanhe toda a cobertura do carnaval no #g1. Clique em 'leia o artigo' e veja mais notícias. #carnavalnog1 #carnaval2026 #carnaval",2126,37,21,https://www.tiktok.com/@g1/video/7606717024055725333,2026-02-14 13:47:03,VALID,42900
perfil: g1,g1,7606715630837910805,"Porta-estandarte do Cordão da Bola Preta há quase 20 anos, no Rio de Janeiro, Leandra Leal falou sobre a emoção de subir no trio anualmente. “É o dia mais emocionante pra mim. Eu amo carnaval” afirmou a atriz, que ainda completou: “Ninguém faz festa como brasileiro.” Acompanhe toda a cobertura do carnaval no #g1. Clique em 'leia o artigo' e veja mais notícias. #carnavalnog1 #carnaval2026 #carnaval",1504,23,8,https://www.tiktok.com/@g1/video/7606715630837910805,2026-02-14 13:41:40,VALID,39400
perfil: g1,g1,7606712721815407893,"Babilônico, Milton Cunha cai no samba e participa de mais uma cobertura do carnaval de São Paulo. Na primeira noite de desfiles do Grupo Especial de SP, o comentarista foi “engolido” pelos integrantes das escolas, comemorou o fechamento do portão dentro do tempo das escolas, mostrou sua comissão de frente e até “caiu da escada” com seu enorme leque em mãos. Clique em 'leia o artigo' e veja mais. #carnavalnog1 #carnaval2026 #carnaval #tiktok #tiktoknoticias",2932,39,37,https://www.tiktok.com/@g1/video/7606712721815407893,2026-02-14 13:30:23,VALID,80500
perfil: g1,g1,7606710107631619349,"A chuva deixou pontos de alagamento em Palmas, no sul do Paraná, no fim da tarde desta sexta-feira (13). O Sistema de Tecnologia e Monitoramento Ambiental do Paraná (Simepar) calculou 99,4 mm de precipitação na cidade até a madrugada deste sábado (14). A gravação mostra a Rua Rafael Ribas com acúmulo de água, chegando às portas dos veículos que estavam tentando passar ou estacionados. A Defesa Civil informou à RPC, afiliada da TV Globo no Paraná, que foram mais de 20 pontos de alagamento. Isso fez com que aproximadamente 250 ficassem desalojadas - deixaram a casa por segurança. Clique em 'leia o artigo' e veja mais. #alagamento #chuva #paraná #tiktok #tiktoknoticias",3697,60,114,https://www.tiktok.com/@g1/video/7606710107631619349,2026-02-14 13:20:15,VALID,182300
perfil: g1,g1,7606707106221247764,"#carnavalnog1 - Tradição no Carnaval carioca, o centenário Cordão da Bola Preta leva milhares de foliões às ruas do Centro do Rio em seu 107º desfile, na manhã deste sábado (14). Segundo a Riotur, a expectativa é que o bloco leve 700 mil pessoas para a Rua Primeiro de Março. Rainha do bloco, Paolla Oliveira chegou pouco antes das 9h para o desfile. Emocionada, a atriz revela o que mais a encanta. ""Carnaval para mim fala de liberdade, fala de alegria, mas a gente só consegue estar assim se a gente tem segurança, se a gente tem respeito. Falo isso principalmente em relação às mulheres. Que a gente consiga estar como a gente quiser, como a gente desejar, como a gente desejar"", disse Paolla antes de subir no trio. Clique em 'leia o artigo' e veja mais. #carnavalnog1 #carnaval2026 #carnaval",3905,49,35,https://www.tiktok.com/@g1/video/7606707106221247764,2026-02-14 13:08:37,VALID,81400
perfil: g1,g1,7606705272232480020,"#carnavalnog1 - Como se manter acordado durante a madrugada? Esse foi o principal desafio dos integrantes da Barroca Zona Sul, sétima e última escola a cruzar o Sambódromo do Anhembi na primeira noite do Carnaval de São Paulo. Já eram quase 7h deste sábado (14) quando a agremiação entrou na avenida. Diretor de tamborim da agremiação desde 2018, Ykaru Romano apostou no reforço clássico: energético. Ele comprou a bebida para todos os ritmistas da ala, numa tentativa de manter a bateria em ritmo acelerado até o fim. O grupo chegou por volta da 1h ao Distrito Anhembi — cerca de quatro horas e meia antes do início do desfile. Guardadas em um cooler, as latas eram distribuídas entre os músicos, acomodados na grama ou na calçada enquanto aguardavam a concentração. Para muitos, o cansaço era ainda maior: houve quem saísse direto do trabalho para a quadra e, de lá, seguisse para o desfile. Para as passistas a exigência vinha em dobro: além de atravessar a madrugada acordadas, precisavam manter o sorriso e o samba no pé até o último metro da avenida. Clique em 'leia o artigo' e veja mais. #carnavalnog1 #carnaval2026 #carnaval #barrocazonasul",4793,22,27,https://www.tiktok.com/@g1/video/7606705272232480020,2026-02-14 13:01:29,VALID,97100
perfil: g1,g1,7606702087937969429,"O ex-jogador de futebol Edilson foi desclassificado do ""BBB 26"", após descumprir uma das regras do programa. O brother deixou o reality neste sábado (14). Edilson e Leandro Boneco tiveram uma discussão e trocaram xingamentos na madrugada deste sábado. Após análise das imagens do participante com Leandro, constatou-se que Edilson ultrapassou os limites e descumpriu as regras do programa. #bbb26 #expulsao #tiktok #tiktoknoticias ",1164,116,51,https://www.tiktok.com/@g1/video/7606702087937969429,2026-02-14 12:49:07,VALID,61800
perfil: g1,g1,7606696981972421908,"#carnavalnog1 – Carnaval em fotos: Veja imagens da primeira noite de desfiles do grupo especial de São Paulo: 1 - Carro da Mocidade Unida da Mooca — Foto: Gustavo Honório/g1 2 - Valeska Reis desfila como rainha de bateria da Mocidade Unida da Mooca — Foto: Leo Franco/AgNews 3 - Rainha de bateria da Colorado do Brás, Talita Guastelli — Foto: Leo Franco/AgNews 4 - Passistas da Colorado do Brás — Foto: Leo Franco/AgNews 5 – Karine Grun, rainha de bateria da Dragões da Real — Foto: Leo Franco/AgNews 6 - Carro alegórico da escola Dragões da Real — Foto: Giaccomo Voccio/g1 7 - Acadêmicos do Tatuapé leva enredo sobre agricultura — Foto: Leo Franco/AgNews 8 - Acadêmicos do Tatuapé homenageia Thiago Arakaki — Foto: TV Globo 9 - Mestre-sala e porta-bandeiras da Rosas de Ouro — Foto: Natália Rampinelli/ AgNews 10 - Vitor DiCastro no desfile da Rosas de Ouro — Foto: Leo Franco/AgNews 11 - Rainha de Bateria do Vai Vai, Madu Fraga — Foto: Natália Rampinelli/AgNews 12 - Passistas do Vai-Vai — Foto: Natália Rampinelli/AgNews 13 - Juju Salimeni, rainha da Barroca Zona Sul — Foto: Leo Franco/AgNews 14 - Bateria da Barroca Zona Sul — Foto: Fábio Tito/g1 #carnavalnog1 #carnaval2026 #carnaval #tiktok ",107,4,1,https://www.tiktok.com/@g1/video/7606696981972421908,2026-02-14 12:29:19,VALID,13500
perfil: g1,g1,7606686243363081493,"#OAssunto 🎧 - Em dezembro, o filho mais velho do clã Bolsonaro anunciou que seria pré-candidato à Presidência da República. Depois de uma visita ao pai, que estava preso na Superintendência da Polícia Federal, em Brasília, Flávio disse que ele era o escolhido de Jair para a missão.  Em conversa com @natuzanery, Maria Cristina Fernandes (@mcristina.fernandes), colunista do jornal Valor Econômico e comentarista da GloboNews e da rádio CBN, explica a escolha de Jair Bolsonaro pelo filho, em detrimento a Tarcísio de Freitas, governador de São Paulo. E avalia as principais virtudes e vulnerabilidades de Flávio como pré-candidato do bolsonarismo. Você pode ouvir O Assunto no #g1, no YouTube ou em sua plataforma de áudio preferida.",1510,107,79,https://www.tiktok.com/@g1/video/7606686243363081493,2026-02-14 11:47:38,VALID,70700
perfil: g1,g1,7606677725562162453,"#carnavalnog1 – A Barroca Zona Sul fechou a primeira noite de desfiles com uma homenagem a Oxum, orixá das águas doces, da fertilidade, do amor e beleza com o enredo “Oro Mi Maió OXUM”. A escola entrou na avenida já com o dia claro, por volta das 6h50, em decorrência do atraso no Sambódromo do Anhembi na primeira noite do Grupo Especial do carnaval de São Paulo.  A previsão de entrada da Barroca era 5h30, mas foi adiada devido a óleo que ficou espalhado na pista após o desfile da Acadêmicos do Tatuapé. Em 2025, a Barroca ficou em 12º lugar. Veja mais em #g1. #carnaval #SãoPaulo #BarrocaZonaSul",131800,1207,2033,https://www.tiktok.com/@g1/video/7606677725562162453,2026-02-14 11:14:35,VALID,1600000
perfil: g1,g1,7606657875959729425,"#Carnavalnog1 - O desfile do Vai-Vai começou por volta das 5h40 deste sábado (14), com atraso no Sambódromo do Anhembi na primeira noite do Grupo Especial do carnaval de São Paulo. A apresentação estava prevista para 4h25, mas foi adiada devido a óleo que ficou espalhado na pista após o desfile da Acadêmicos do Tatuapé. Quando o Vai-Vai finalmente entrou no Sambódromo, o dia já amanhecia. O céu ganhou tons alaranjados ao fundo das alegorias que se posicionavam para o desfile, criando uma cena cinematográfica que conversa com o enredo da escola neste ano. A escola levou para a avenida o enredo “A Saga Vencedora de um Povo Heroico no Apogeu da Vedete da Pauliceia”, homenagem aos estúdios de cinema Vera Cruz, à cidade de São Bernardo do Campo e às pessoas do ABC Paulista. O Vai-Vai foi a sexta escola a desfilar na primeira noite do Grupo Especial. Em 2025, a agremiação terminou o carnaval na 9ª colocação. Após o desfile do Vai-Vai, Barroca da Zona Sul ainda vai entrar na avenida para encerrar o primeiro dia de apresentações em São Paulo. Veja mais em #g1. #VaiVai #SãoPaulo #carnaval2026 #carnaval #tiktoknotícias",13500,91,164,https://www.tiktok.com/@g1/video/7606657875959729425,2026-02-14 09:57:45,VALID,414300
perfil: g1,g1,7606636389995760897,"#Carnavalnog1 - Márcia Fernandes, mais conhecida como Márcia Sensitiva, desfilou pela primeira vez no carnaval pela Rosas de Ouro justamente no ano em que a escola fala sobre astrologia. Atual campeã do carnaval de São Paulo, a Rosas foi a quinta agremiação a entrar na avenida no primeiro dia de desfiles do Grupo Especial no Sambódromo do Anhembi nesta sexta-feira (13). Neste ano, o samba-enredo é ""Escrito nas Estrelas"" — combinação que, para a sensitiva, não poderia ser mais simbólica. Veja mais em #g1. #RosasdeOuro #SãoPaulo #carnaval2026 #carnaval #tiktoknotícias",135300,958,2027,https://www.tiktok.com/@g1/video/7606636389995760897,2026-02-14 08:34:22,VALID,2100000
perfil: g1,g1,7606619658040429840,"#Carnavalnog1 - Um cano de esgoto estourou em frente ao camarote da Prefeitura de São Paulo no Anhembi, nesta sexta-feira (13), primeira noite de desfile do Grupo Especial do carnaval. Segundo um segurança do espaço, o cano estourou por volta da 1h e, desde então, o cheiro de esgoto impregnou o espaço. O estouro ocorreu após a chuva que atingiu a cidade de São Paulo no fim da tarde desta sexta e também porque estava com sujeira acumulada. Os frequentadores do camarote precisaram pular o alagamento. Os funcionários chegaram a improvisar uma ""ponte"" de pallet para não pisarem no esgoto. Um caminhão de limpeza mecanizada da Prefeitura foi acionado e faz o trabalho no local. Veja mais em #g1. #SãoPaulo #g1local #carnaval2026 #carnaval #tiktoknotícias",2411,116,76,https://www.tiktok.com/@g1/video/7606619658040429840,2026-02-14 07:29:27,VALID,168800
perfil: g1,g1,7606612326195809537,"#Carnavalnog1 - Rainha da União da Ilha do Governador, Gracyanne Barbosa foi de tênis ao desfile. “Tenizinho, com a bandeira da escola. Obviamente que eu queria botar aquele saltão, para sambar muito”, disse. O uso do tênis é porque a modelo passou por uma cirurgia no joelho no fim de setembro após se machucar no quadro “Dança dos Famosos” do “Domingão com Huck” e ainda está em processo de recuperação. Por um tempo, ela não pôde mexer o joelho. Veja mais em #g1. #carnaval #GracyanneBarbosa #tiktoknotícias #carnaval2026",329900,3270,3381,https://www.tiktok.com/@g1/video/7606612326195809537,2026-02-14 07:00:59,VALID,6000000
perfil: g1,g1,7606609458139008272,"#Carnavalnog1 - O último carro da Acadêmicos do Tatuapé tinha um significado mais do que especial: era uma homenagem ao torcedor da escola da Zona Leste de São Paulo que morreu em maio de 2025 em um acidente de trânsito. Apesar do momento triste, a família da Thiago decidiu doar todos os órgãos do torcedor. E no desfile deste ano, como forma de inspirar outras famílias a seguir o mesmo caminho e espalhar generosidade, a escola incluiu uma escultura representando Thiago com um coração em mãos. A mãe do torcedor e primos dele marcaram presença no carro da agremiação. Veja mais em #g1. #Acadêmicosdotatuapé #SãoPaulo #tiktoknotícias #carnaval2026 #carnaval",32000,95,174,https://www.tiktok.com/@g1/video/7606609458139008272,2026-02-14 06:49:48,VALID,477100
perfil: g1,g1,7606606248766639361,"#Carnavalnog1 - Artur, de 10 anos, foi destaque na Comissão de Frente da Dragões da Real. Ele interpretou um sapo e contou, ainda na concentração, que estava ""muito ansioso e, ao mesmo tempo, um pouco nervoso"". Ao fim do desfile, ele disse que esta não foi sua estreia numa escola de samba. ""Estou muito feliz por ter voltado ao Anhembi, mas nervoso pelo resultado. Mas acho que vamos ganhar!"" Veja mais em #g1. #DragõesdaReal #SãoPaulo #tiktoknotícias #carnaval2026 #carnaval",1631,34,18,https://www.tiktok.com/@g1/video/7606606248766639361,2026-02-14 06:37:22,VALID,37200
perfil: g1,g1,7606601719773941009,"#carnavalnog1 - A Dragões do Real levou carros com transformações ao Anhembi, em São Paulo. Pela primeira vez na história da escola, a Dragões da Real traz um tema indígena para a avenida, com o enredo “Guerreiras Icamiabas – Uma lendária história de força e resistência”. A ideia é fazer uma viagem ao universo da Amazônia, a partir dessas guerreiras, que, de acordo com as histórias, viviam às margens do que hoje conhecemos como Rio Amazonas, em uma comunidade formada apenas por mulheres. Veja mais em #g1. #DragõesdaReal #SãoPaulo #tiktoknotícias #carnaval2026 #carnaval",2723,59,88,https://www.tiktok.com/@g1/video/7606601719773941009,2026-02-14 06:19:46,VALID,117000
perfil: g1,g1,7606599917271911696,"#Carnavalnog1 - Um grupo de indianos está curtindo o carnaval em São Paulo e tentaram mostrar um pouco de samba no pé. O que vale é a animação, não é mesmo? A transmissão acontece na sexta (13) e no sábado (14), direto do Sambódromo do Anhembi, após o Big Brother Brasil. O comando será de Valeria Almeida e Everaldo Marques, com participação de Milton Cunha, Judson Sales e Aílton Graça. Entre as novidades, Judson Sales comentará direto da Avenida. Aílton Graça comandará o “Consulado do Aílton”, na concentração. O “POV do Mestre” mostrará imagens sob o ponto de vista dos mestres de bateria. Milton Cunha estará na dispersão, na Embaixada Globeleza, para mostrar as propostas de cada carnavalesco, os conceitos apresentados e as leituras possíveis dos desfiles. Veja mais em #g1. #SãoPaulo #carnaval #tiktoknotícias #carnaval2026",36200,993,3329,https://www.tiktok.com/@g1/video/7606599917271911696,2026-02-14 06:12:50,VALID,562000
perfil: g1,g1,7606594775411739921,"#Carnavalnog1 - Em um desfile com magia, força e emoção, a Colorado do Brás aposta na ressignificação da história das bruxas e leva para a avenida a atriz Fabi Bang — que vive a icônica Glinda no musical Wicked — como um de seus grandes destaques. Radiante e emocionada, Fabi celebra a potência simbólica do enredo: “O significado é trazer a força feminina, a sensibilidade, o místico, a generosidade. É muito lindo poder exaltar essa energia feminina das bruxas e ajudar a contar essa história com mais luz, mais verdade e mais amor.” Veja mais em #g1. #ColoradodoBrás #SãoPaulo #carnaval #tiktoknotícias #carnaval2026",156600,1325,3838,https://www.tiktok.com/@g1/video/7606594775411739921,2026-02-14 05:52:54,VALID,1700000
perfil: g1,g1,7606593261553208577,"#Carnavalnog1 - Vitor diCastro interpretea Walter Mercado pelas Rosas de Ouro e mostra que tem samba no pé. A transmissão acontece na sexta (13) e no sábado (14), direto do Sambódromo do Anhembi, após o Big Brother Brasil. O comando será de Valeria Almeida e Everaldo Marques, com participação de Milton Cunha, Judson Sales e Aílton Graça. Entre as novidades, Judson Sales comentará direto da Avenida. Aílton Graça comandará o “Consulado do Aílton”, na concentração. O “POV do Mestre” mostrará imagens sob o ponto de vista dos mestres de bateria. Milton Cunha estará na dispersão, na Embaixada Globeleza, para mostrar as propostas de cada carnavalesco, os conceitos apresentados e as leituras possíveis dos desfiles. Veja mais em #g1. #RosasdeOuro #SãoPaulo #carnaval #tiktoknotícias #carnaval2026",3749,69,24,https://www.tiktok.com/@g1/video/7606593261553208577,2026-02-14 05:47:00,VALID,75800
perfil: g1,g1,7606588459691625744,"#Carnavalnog1 - Pela primeira vez na história da escola, a Dragões da Real traz um tema indígena para a avenida, com o enredo “Guerreiras Icamiabas – Uma lendária história de força e resistência”. A ideia é fazer uma viagem ao universo da Amazônia, a partir dessas guerreiras, que, de acordo com as histórias, viviam às margens do que hoje conhecemos como Rio Amazonas, em uma comunidade formada apenas por mulheres. Veja mais em #g1. #DragõesdaReal #SãoPaulo #carnaval #tiktoknotícias #carnaval2026",1810,37,47,https://www.tiktok.com/@g1/video/7606588459691625744,2026-02-14 05:28:22,VALID,51500
perfil: g1,g1,7606582632817659152,"#Carnavalnog1 - Raí, ex-jogador de futebol, fala sobre o enredo do Acadêmicos do Tatuapé sobre o MST. A transmissão acontece na sexta (13) e no sábado (14), direto do Sambódromo do Anhembi, após o Big Brother Brasil. O comando será de Valeria Almeida e Everaldo Marques, com participação de Milton Cunha, Judson Sales e Aílton Graça. Entre as novidades, Judson Sales comentará direto da Avenida. Aílton Graça comandará o “Consulado do Aílton”, na concentração. O “POV do Mestre” mostrará imagens sob o ponto de vista dos mestres de bateria. Milton Cunha estará na dispersão, na Embaixada Globeleza, para mostrar as propostas de cada carnavalesco, os conceitos apresentados e as leituras possíveis dos desfiles. Veja mais em #g1. #AcadêmicosdoTatuapé #SãoPaulo #carnaval #tiktoknotícias #carnaval2026",8622,4269,883,https://www.tiktok.com/@g1/video/7606582632817659152,2026-02-14 05:05:45,VALID,535500
perfil: g1,g1,7606577457507945744,"#Carnavalnog1 - A cantora Lexa faz sua estreia no carnaval paulistano como madrinha de bateria da Dragões da Real na noite desta sexta-feira (13). Ela surgiu fantasiada de “A essência tupi”, figurino que conta com um efeito especial: chamas verdes que saem das mãos da cantora. A Dragões da Real tem como enredo, pela primeira vez em sua história, um tema indígena: “Guerreiras Icamiabas – Uma lendária história de força e resistência”. A ideia é fazer uma viagem ao universo da Amazônia, a partir dessas guerreiras, que, de acordo com as histórias, viviam às margens do que hoje conhecemos como Rio Amazonas, em uma comunidade formada apenas por mulheres. Veja mais em #g1. #Lexa #DragõesdaReal #SãoPaulo #carnaval #tiktoknotícias #carnaval2026",1646,25,20,https://www.tiktok.com/@g1/video/7606577457507945744,2026-02-14 04:45:39,VALID,84600
perfil: g1,g1,7606574327374286097,"#Carnavalnog1 - O adolescente Gustavo Vinícius dos Anjos Paiva, de 15 anos, foi um dos destaques do último carro alegórico da Mocidade Unida da Mooca ao aparecer pendurado a cerca de 15 metros de altura durante o desfile. Acrobata, ele contou que pratica ginástica há 7 anos e que a experiência no carnaval foi inédita e marcante. ""Foi incrível. Nunca imaginei que ia desfilar em uma escola de samba dessa forma, fazendo ginástica. Emocionante"", afirmou. Gustavo contou que, a todo, 20 ginastas acrobatas participaram do desfile, distribuídos em diferentes carros alegóricos da escola. Contudo, apenas no último carro ele e outro ginasta tiveram ainda a responsabilidade de carregar uma faixa com mensagem antirracista, que encerrou a apresentação da agremiação na avenida. Veja mais em #g1. #MocidadeUnidadaMooca #SãoPaulo #carnaval #tiktoknotícias #carnaval2026",30300,46,74,https://www.tiktok.com/@g1/video/7606574327374286097,2026-02-14 04:33:28,VALID,433400
perfil: g1,g1,7606570678296366337,"#Carnavalnog1 - A filha de Léo Santana e Lore Improta, Liz, de 4 anos, marcou presença em cima do trio do pai, nesta sexta-feira (13), em Salvador. O cantor comanda o bloco ""Nana"", no circuito Dodô (Barra-Ondina). Com vestido que remete ao arco-íris e uma tiara de unicórnio, a menina chegou com o pai em uma van. Minutos depois, Liz começou a dançar todos os sucessos do cantor. O tema deste ano de Léo Santana no carnaval é BrasileireiraGGem, voltado à celebração da brasilidade. A grande aposta dele como música do carnaval é ""Desliza"", em parceria com Melody, que acumula cerca de 100 milhões de cliques na plataforma. Léo Santana começou a participação no carnaval de Salvador na quinta-feira (12), também no circuito Dodô. Ele ainda vai cantar no circuito Osmar (Campo Grande), com o tradicional bloco Nana, na sexta (13), e no sábado (14). Clique em 'leia o artigo' para ler a reportagem completa. #g1 #carnaval #tiktoknotícias #carnaval2026",58500,489,655,https://www.tiktok.com/@g1/video/7606570678296366337,2026-02-14 04:19:20,VALID,836800
perfil: g1,g1,7606569319367019792,"#Carnavalnog1 - A rainha de bateria da Colorado do Brás impressionou sambando na ponta dos pés. Neste ano, a agremiação conta a história das bruxas, buscando ressignificar esse termo e recontar a história pela perspectiva dessas sábias mulheres, que muitas vezes na história foram perseguidas. O tema do enredo é: “A Bruxa está solta! Senhoras do saber renascem na Colorado”. A transmissão acontece na sexta (13) e no sábado (14), direto do Sambódromo do Anhembi, após o Big Brother Brasil. O comando será de Valeria Almeida e Everaldo Marques, com participação de Milton Cunha, Judson Sales e Aílton Graça. Entre as novidades, Judson Sales comentará direto da Avenida. Aílton Graça comandará o “Consulado do Aílton”, na concentração. O “POV do Mestre” mostrará imagens sob o ponto de vista dos mestres de bateria. Milton Cunha estará na dispersão, na Embaixada Globeleza, para mostrar as propostas de cada carnavalesco, os conceitos apresentados e as leituras possíveis dos desfiles. Veja mais em #g1. #ColoradodoBrás #SãoPaulo #carnaval #tiktoknotícias #carnaval2026",438800,1025,4177,https://www.tiktok.com/@g1/video/7606569319367019792,2026-02-14 04:14:05,VALID,4700000
perfil: g1,g1,7606553969569090837,"Carnaval em Salvador - Nesta sexta-feira (13), acontece o segundo dia da folia em Salvador, e grandes artistas da música baiana e brasileira passarão pelos principais circuitos da cidade. A tarde começou com a tradicional pipoca de Saulo, no circuito Osmar (Campo Grande), que reuniu diversos fãs do artista. Ainda nesta sexta, no circuito Osmar, desfilaram artistas como Silvanno Sales, Tony Salles, Filhos de Jorge e É o Tchan. Já no Dodô (Barra/Ondina), se apresentaram Claudia Leitte, Baiana System, Timbalada, Daniela Mercury, entre outros. Veja mais em #g1. Fotos: Rhafael Padilha / Ag. FPontes, Carol Levy - Ag. FPontes / Pier - Barra, Rafael Abbehusen, Ana Raquel/jacksonmartinsreal/Ag.FPontes, Jesus de Carvalho/AgNews, Luan Leite/ Ag FPontes #Salvador #Carnavalnog1 #g1local #tiktoknotícias ",74,12,1,https://www.tiktok.com/@g1/video/7606553969569090837,2026-02-14 03:14:22,VALID,18100
perfil: g1,g1,7606548083157093649,"#Carnavalnog1 - Mocidade Unidos da Mooca é a primeira escola a desfilar no Sambódromo do Anhembi, em São Paulo, nesta sexta-feira (13). Escola estreante no Grupo especial tem como enredo “GÈLÈDÉS- Agbara Obinrin”, uma homenagem ao “Geledés – Instituto da Mulher Negra”, fundado por Sueli Carneiro. A escola fez uma paradona com direito a coreografia e muita emoção. Veja mais em #g1. #MocidadeUnidosdaMooca #carnaval #tiktoknotícias #carnaval2026",24300,345,762,https://www.tiktok.com/@g1/video/7606548083157093649,2026-02-14 02:51:43,VALID,558200
perfil: g1,g1,7606545423192313104,"#Carnavalnog1 - A rotina de carnaval de Leandro Joaquim dos Santos Neto, de 21 anos, Rubens Martz de Campos Neto, de 22, e Gustavo Henrique Duga de Oliveira, também de 22, está longe de ser tranquila. Além de integrarem a bateria da Mocidade Unida da Mooca, os três jovens também tocam chocalho em outras escolas tradicionais do samba paulistano, uma agenda que eles próprios definem como “correria” e “loucura”. Leandro, o mais novo do trio, defende a Mocidade Unida da Mooca e também desfila pela Camisa 12, Tom Maior e Peruche. Já Rubens divide seu tempo entre a Mocidade Alegre, a Mooca, a Camisa 12 e a Peruche. Com agendas que se sobrepõem e ensaios quase diários, os jovens afirmam que não há espaço para improviso. “É preciso ter braço, muito treino e a paixão por isso. Somos apaixonados por samba e por isso fazemos isso” dizem, ao explicar que o preparo físico é essencial para aguentar a sequência de apresentações. Segundo eles, outro ponto fundamental é estudar cada detalhe do desfile. “O segredo é treinar e declarar cada samba-enredo”, afirmam. Para o trio, a sintonia entre ritmo e emoção faz toda a diferença na avenida. “Se o samba for pra frente, a bateria vai junto, e o instrumento responde”, explicam. Mesmo com a intensidade da rotina, eles garantem que a paixão pelo carnaval compensa o cansaço e transforma a correria em realização pessoal. Veja mais em #g1. #SãoPaulo #carnaval #tiktoknotícias #carnaval2026",1408,27,16,https://www.tiktok.com/@g1/video/7606545423192313104,2026-02-14 02:41:21,VALID,53000
perfil: g1,g1,7606543922239786257,"#Carnavalnog1 - A Guarda Civil Municipal de São Paulo está usando cães-robô para a segurança do sambódromo do Anhembi. A transmissão acontece na sexta (13) e no sábado (14), direto do Sambódromo do Anhembi, após o Big Brother Brasil. O comando será de Valeria Almeida e Everaldo Marques, com participação de Milton Cunha, Judson Sales e Aílton Graça. Entre as novidades, Judson Sales comentará direto da Avenida. Aílton Graça comandará o “Consulado do Aílton”, na concentração. O “POV do Mestre” mostrará imagens sob o ponto de vista dos mestres de bateria. Milton Cunha estará na dispersão, na Embaixada Globeleza, para mostrar as propostas de cada carnavalesco, os conceitos apresentados e as leituras possíveis dos desfiles. Veja mais em #g1. #carnaval #SãoPaulo #tiktoknotícias #carnaval2026",2680,37,38,https://www.tiktok.com/@g1/video/7606543922239786257,2026-02-14 02:35:33,VALID,89900
perfil: g1,g1,7606543677640494352,"#Carnavalnog1 - Babilônico, Milton Cunha está no Anhembi para acompanhar os desfiles das escolas de samba de São Paulo. A transmissão acontece na sexta (13) e no sábado (14), direto do Sambódromo do Anhembi, após o Big Brother Brasil. O comando será de Valeria Almeida e Everaldo Marques, com participação de Milton Cunha, Judson Sales e Aílton Graça. Entre as novidades, Judson Sales comentará direto da Avenida. Aílton Graça comandará o “Consulado do Aílton”, na concentração. O “POV do Mestre” mostrará imagens sob o ponto de vista dos mestres de bateria. Milton Cunha estará na dispersão, na Embaixada Globeleza, para mostrar as propostas de cada carnavalesco, os conceitos apresentados e as leituras possíveis dos desfiles. Veja mais em #g1. #carnaval #miltoncunha #SãoPaulo #tiktoknotícias #carnaval2026",30600,232,409,https://www.tiktok.com/@g1/video/7606543677640494352,2026-02-14 02:34:34,VALID,418100
perfil: g1,g1,7606540176151629057,"#Carnavalnog1 - Antes de entrar na avenida na primeira noite de desfiles do Grupo Especial do Carnaval de São Paulo, Carlos Roberto reuniu os bailarinos da Comissão de Frente, que o acompanham no desfile e fez questão de desejar boa sorte. Pediu que todos se divertissem e encerrou com um sonoro “merda”, expressão tradicional do teatro usada como desejo de sucesso. Minutos depois, já incorporado à personagem, falou de sua trajetória peculiar: dos parques de diversão ao destaque do carnaval paulistano. Também conhecido como Beto, o ator é o responsável por dar vida à bruxa Baba Yaga no desfile da Colorado do Brás nesta madrugada. Como destaque em um dos carros alegóricos, ele afirma que a expectativa é transformar a avenida em um grande sabá. No desfile, Baba Yaga surge cercada por corvos. “A bruxa tem os corvos dela. Os corvos são os mensageiros das bruxas. Eles que levam a carta, eles que vão ver as pessoas que as bruxas pedem pra ir atrás.” Na parte de trás do carro, uma igreja compõe o cenário. Segundo o ator, a estrutura representa o período em que mulheres eram perseguidas sob acusações de feitiçaria. “Ali é a igreja onde os cristãos apedrejavam muitas mulheres. A gente, na verdade, tirava os demônios que falavam que tinha. E a minha bruxa representa isso: a demonização da mulher.” Veja mais em #g1. #carnaval #SãoPaulo #ColoradodoBrás #carnaval2026 #tiktoknotícias",239000,2993,6070,https://www.tiktok.com/@g1/video/7606540176151629057,2026-02-14 02:21:01,VALID,3000000
perfil: g1,g1,7606538082959035665,"#Carnavalnog1 - O cantor e compositor Zeca Pagodinho está marcando presença no sambódromo em São Paulo. Ele vai acompanhar o primeiro dia de desfiles no Anhembi. A transmissão acontece na sexta (13) e no sábado (14), direto do Sambódromo do Anhembi, após o Big Brother Brasil. O comando será de Valeria Almeida e Everaldo Marques, com participação de Milton Cunha, Judson Sales e Aílton Graça. Entre as novidades, Judson Sales comentará direto da Avenida. Aílton Graça comandará o “Consulado do Aílton”, na concentração. O “POV do Mestre” mostrará imagens sob o ponto de vista dos mestres de bateria. Milton Cunha estará na dispersão, na Embaixada Globeleza, para mostrar as propostas de cada carnavalesco, os conceitos apresentados e as leituras possíveis dos desfiles. Veja mais em #g1. #carnaval #zecapadodinho #SãoPaulo #tiktoknotícias #carnaval2026",1339,14,7,https://www.tiktok.com/@g1/video/7606538082959035665,2026-02-14 02:12:54,VALID,51800
