post_description,post_time_raw,post_published_at,post_is_time_estimated,post_original_id,post_likes_count,post_shares_count,post_author_username,post_hashtags,post_url,post_query,text_length,post_validation_status,post_comments_count
"Governo Lula ao lado da Zona da Mata mineira! 
O Governo do Brasil está mobilizado para apoiar as cidades de Minas Gerais atingidas pelas fortes chuvas. Aqui de Brasília, tenho acompanhado de perto a situação e as ações emergenciais que já estão sendo colocadas em prática para ajudar quem mais precisa. Confira 
 R$ 7.300 de apoio financeiro para famílias afetadas e saque-calamidade do FGTS
 Antecipação do Bolsa Família, BPC e PIS/PASEP
 Programa Compra Assistida, oferecendo apoio para que famílias possam conquistar um novo lar
 Linha de crédito de R$ 500 milhões para ajudar empresas a se reerguerem e manterem empregos
 Atuação da Defesa Civil Nacional e das Forças Armadas no socorro às cidades e na recuperação das áreas atingidas
Vamos trabalhar para que tudo o que foi destruído pelas chuvas seja reconstruído. O Governo do Presidente Lula está presente, solidário e comprometido com o povo mineiro.",1d,2026-03-08 11:04:01,FALSE,c208712cba20b503,68,15,Rogério Correia,[],https://www.facebook.com/rogério.correia/posts/c208712cba20b503,profile: Rogério Correia,910,VALID,4
"A Câmara dos Deputados aprovou a PEC da Segurança Pública por 487 votos favoráveis e 15 contrários. A aprovação representa uma grande vitória do governo Lula — que apresentou a proposta original —, da bancada do PT e de toda a sociedade para o enfrentamento ao crime organizado.
O texto cria o Sistema Único de Segurança Pública (Susp) na Constituição, a exemplo do SUS e do SUAS, e  vai permitir uma ação conjunta e coordenada da União, estados e municípios,  avançando também na estruturação da inteligência para a investigação dos crimes.
Membro da Comissão Especial da PEC da Segurança Pública, o deputado Patrus Ananias defendeu veementemente a proposta governamental ao longo do processo de tramitação na Câmara. “Nós temos que colocar no plano constitucional a questão da violência e o confronto em todas as suas esferas de poder para enfrentar o crime organizado, que hoje é um desafio nacional. É o que mais mobiliza hoje e o que mais intimida as pessoas”.
Foi mantida a proposta do governo de fortalecimento e ampliação da competência da Polícia Federal, que hoje investiga crimes de natureza federal e passará a atuar contra organizações criminosas e milícias privadas com repercussão interestadual e internacional. 
A PEC cria um regime jurídico especial, mais rígido para integrantes e líderes de organizações criminosas de alta periculosidade, milícias e grupos paramilitares e na mesma lógica, endurece a punição para autores de crimes violentos contra mulheres, crianças e adolescentes.
Também garante o financiamento permanente do sistema, compartilhando os recursos do Fundo Nacional de Segurança Pública, 50% para a União e 50% para Estados e a expropriação dos bens e valores obtidos criminosamente. 
Quanto à criação da Polícia Municipal, as lideranças defenderam que a medida deve ser estendida a todos os municípios brasileiros e não somente aos municípios com mais de 100 mil habitantes, como era a proposta do relator, deputado Mendonça Filho.
Como parte do acordo com os par",3h,2026-03-06 20:39:47,FALSE,00f4fe5b207caf59,67,20,Patrus Ananias,[],https://www.facebook.com/patrusananias13/posts/pfbid0TNLpy5TXucCY7tsXhdFEYcuTV1oyMxn7jdyrZwHYhW7xCHHzGbr2bFvyipXTJVw1l,profile: Patrus Ananias,2147,VALID,2
"JONES MANOEL ENTRA NA JUSTIÇA PARA BARRAR A PRIVATIZAÇÃO DO SANEAMENTO EM PERNAMBUCO
Jones Manoel ajuizou, nesta quinta-feira (20), uma Ação Popular no Tribunal de Justiça de Pernambuco (TJPE) com um pedido urgente: a suspensão imediata da entrega do nosso saneamento básico para empresas privadas. A ação já está nas mãos do juiz para decisão.
O que está em jogo?
A medida questiona o leilão feito pelo Governo do Estado em dezembro de 2025. Jones denuncia que o processo está cheio de ilegalidades e mentiras técnicas que podem custar bilhões ao bolso dos pernambucanos.
Os erros graves encontrados:
Um estudo técnico independente analisou o edital e descobriu que o Governo usou dados falsos sobre a realidade do esgoto em 66 municípios.
A ""maquiagem"" dos números: Em Serra Talhada, por exemplo, o governo afirmou que já existe mais de 80% de cobertura de esgoto. A realidade? Não existe sistema de esgoto funcionando na cidade. * O rombo financeiro: Só esse erro de cálculo gera um impacto de R$ 2,9 bilhões. Além disso, foram encontrados erros de cálculo nos investimentos que somam outros R$ 2,3 bilhões.
Por que isso te afeta?
Se o contrato for assinado com esses erros, a conta vai chegar para você. A ação sustenta que isso pode causar:
Aumento abusivo nas contas de água e esgoto para cobrir o ""buraco"" financeiro.
Repasse de dinheiro público para salvar as empresas privadas.
Abandono das metas de saneamento, deixando a população sem o serviço prometido.
A luta é pelo patrimônio público!
A ação pede que a Justiça declare nulos todos os atos desse leilão. Não podemos permitir que o saneamento de Pernambuco seja entregue com base em dados mentirosos que só favorecem o lucro privado e prejudicam o interesse coletivo.
 SERVIÇO
Processo: Ação Popular nº 0014395-52.2026.8.17.2001
Vara: 7ª Vara da Fazenda Pública da Capital – TJPE
Data: 20 de fevereiro de 2026
#Pernambuco #SaneamentoPúblico #JonesManoel #Justiça #DefesaDoPovo #ForaPrivatização",1w,2026-03-02 08:59:00,FALSE,c2554274332eb806,67,4,Jones Manoel,"['#Pernambuco', '#SaneamentoPúblico', '#JonesManoel', '#Justiça', '#DefesaDoPovo', '#ForaPrivatização']",https://www.facebook.com/permalink.php,profile: Jones Manoel,1958,VALID,4
"Quero ver essa PAUTA: promover a consciência de classe para avançar a estatização de fortunas acima de R$1.000.000.000,00. Quem tem talento para tanto precisa do apoio estatal para aumentar os benefícios desse talento para a sociedade.",1w,2026-03-02 09:11:17,FALSE,a81a5818318e1d0b,67,7,Jones Manoel,[],https://www.facebook.com/permalink.php,profile: Jones Manoel,235,VALID,7
"Hoje pela manhã caminhei com a camiseta EU SOU MAIS BRB.
A amizade de Ibaneis e Celina com o dono do Banco Master colocou o BRB no centro de um escândalo. Ibaneis e Celina precisam responder por isso!",3d,2026-03-03 17:05:50,FALSE,dfb670dcc215ad8c,67,10,Erika Kokay,[],https://www.facebook.com/brasília.df/posts/dfb670dcc215ad8c,profile: Erika Kokay,200,VALID,3
"De Olho nos Ruralistas realiza, em parceria com o Outras Palavras, uma entrevista ao vivo com João Pedro Stédile, do MST. A live será transmitida nessa segunda-feira (12/1), às 19h. 
Em pauta, o sequestro do presidente Nicolás Maduro e as consequências da invasão estadunidense para o futuro da América do Sul. O debate também aborda temas como território, colonialismo e a questão agrária.
 Ao vivo no YouTube
 19h
Não perca.",19h,2026-03-06 16:19:05,FALSE,4dc6e54e0506f4e3,67,11,De Olho Nos Ruralistas,[],https://www.facebook.com/de.olho.nos.ruralistas/posts/4dc6e54e0506f4e3,profile: De Olho Nos Ruralistas,426,VALID,8
"Em um bom investimento, confiança não é detalhe. É a base.
Na CAIXA, segurança e solidez caminham juntas para quem busca tranquilidade ao investir. São décadas de atuação, presença em todo o Brasil e uma estrutura preparada para cuidar do seu dinheiro com responsabilidade e visão de longo prazo.
Seja para pessoas físicas ou empresas, investir na CAIXA é escolher estabilidade, proximidade e um banco que faz parte da vida de milhões de brasileiros.
Invista com quem você confia.
caixa.gov.br/investimentos
#InvestimentoSeguro #InvestirComConfiança #CAIXA #PorVoce #PorTodoOBrasil",1w,2026-03-02 06:08:34,FALSE,f9a24567859ba9c3,67,4,CAIXA,"['#InvestimentoSeguro', '#InvestirComConfiança', '#CAIXA', '#PorVoce', '#PorTodoOBrasil']",https://www.facebook.com/caixa/posts/f9a24567859ba9c3,profile: CAIXA,581,VALID,5
"A cotação da arroba fechou estável para todas as categorias em SP. As indústrias que estão com escalas mais confortáveis abriram o dia pressionando as cotações, mas a maioria dos negócios ainda ocorre dentro das referências. Por outro lado, a intensificação do conflito no Oriente Médio acendeu um ponto de atenção no mercado, já que a região, além de grande consumidora, também atua como um “entreposto” no comércio global de carne bovina. A Abiec reforçou essa teoria dizendo que o conflito pode afetar até 40% das exportações de carne bovina, embora apenas 10% das exportações tenham como destino final o Oriente Médio. Por conta dessa incerteza, uma parcela das indústrias optou por sair das compras até que haja mais clareza sobre o comércio internacional da carne bovina. O boi gordo segue cotado em R$352,00/@, a vaca em R$325,00/@ e a novilha em R$337,00/@. O “boi China” está apregoado em R$355,00/@. As escalas de abate estão, em média, para seis dias.  E o movimento de atenção Das 32 praças pesquisadas pela Scot Consultoria apenas 3 tiveram alta nas cotações.",1d,2026-03-08 12:03:12,FALSE,f9bbef7c35ac6858,66,0,Denilson Vieira,[],https://www.facebook.com/denilson.vieira/posts/f9bbef7c35ac6858,profile: Notícias Agrícolas,1072,VALID,2
"46 anos do PT: luta, esperança e compromisso com o povo.
Em Moreno, celebrando o aniversário do Partido dos Trabalhadores ao lado da presidenta e vereadora Marília Rufino e de toda a militância que mantém viva a força do PT na defesa do povo brasileiro.
Viva o PT! Viva a militância petista!",3d,2026-03-03 16:21:51,FALSE,e77c1562661549a1,66,6,Carlos Veras,[],https://www.facebook.com/carlosveraspt/posts/pfbid02WyUjZxsnJXRGcJMDPAmNWjQrX9o3eUMNJJnEp57X16Pc31XAggn6rHJm3aFqip2Ml,profile: Carlos Veras,291,VALID,3
"Estamos aqui na audiência pública sobre a privatização do metrô de Recife. O debate deveria ser como recuperar o metrô e garantir a tarifa zero, mas temos que lutar contra o sucateamento e privatização do metrô.",3d,2026-03-06 08:31:51,FALSE,04a1b8780b089d95,65,2,Jones Manoel,[],https://www.facebook.com/permalink.php,profile: Jones Manoel,211,VALID,2
"Israel ordena evacuação de meio milhão em Beirute e Irã retalia contra bases dos EUA no Oriente Médio
Mortos passam de 1330, enquanto ministro israelense diz que Beirute sofrerá destruição como na Faixa de Gaza",1d,2026-03-06 06:42:57,FALSE,5139bf8c1f1deef8,65,28,Brasil de Fato,[],https://www.facebook.com/brasildefato/posts/pfbid0PcFUwathnz2kHzQqd5CCmo66yA6rBTMKQK68LLS9QgfvJADRHK3Ectqjh19xqacul,profile: Brasil de Fato,210,VALID,5
"O Pacto Nacional Brasil contra o Feminicídio, que reúne os Três Poderes, anunciou medidas de curto prazo para fortalecer as políticas públicas de proteção às mulheres e salvar vidas",1d,2026-03-08 10:48:13,FALSE,c4bb8f7b237afa8e,64,9,Pedro Uczai,[],https://www.facebook.com/pedro.uczai/posts/c4bb8f7b237afa8e,profile: Pedro Uczai,181,VALID,2
"Tradição e encontro com o povo em Charqueadas
Neste domingo estive em Charqueadas prestigiando o Rodeio Estadual e o Rodeio Internacional de Charqueadas, um grande momento de celebração da cultura e das tradições gaúchas.
Também passei pelo piquete do Partido dos Trabalhadores de Charqueadas, onde tive a alegria de reencontrar os vereadores Paula Ynajá, Patrick Vieira e Profe Rose Souza, além de muitos companheiros e companheiras.
Momentos como esse reforçam a importância de estarmos próximos das comunidades, valorizando nossa cultura e dialogando sobre o futuro da nossa gente.",20h,2026-03-08 14:10:22,FALSE,3c8a073b0720c5f3,64,10,Deputado Marcon,[],"https://www.facebook.com/charqueadas,.rs/posts/3c8a073b0720c5f3",profile: Deputado Marcon,584,VALID,1
"Em 2025, a CAIXA seguiu exercendo seu papel como banco público e agente de políticas públicas no Brasil.
O ano foi marcado pela ampliação do crédito, pelo apoio à moradia, pelo fortalecimento de pequenos negócios e pelo pagamento de benefícios sociais a milhões de brasileiros.
Mais famílias conquistaram a casa própria. Empreendedores tiveram acesso a recursos para crescer. Programas sociais chegaram a quem mais precisa, em todas as regiões do país.
Também houve avanço em tecnologia e inovação, além de investimentos contínuos em cultura, esporte e sustentabilidade.
Os resultados de 2025 refletem a atuação da CAIXA no desenvolvimento econômico e social do Brasil, com impacto direto na vida das pessoas.
#Balanço2025 #ResultadosCAIXA #Orgulhoempertencer",3d,2026-03-06 06:05:16,FALSE,eb55774e88e3f311,64,6,CAIXA,"['#Balanço2025', '#ResultadosCAIXA', '#Orgulhoempertencer']",https://www.facebook.com/caixa/posts/eb55774e88e3f311,profile: CAIXA,759,VALID,6
"#SoberaniaAlimentar |MPA na II Conferência Internacional sobre Reforma Agrária e Desenvolvimento Rural — ICARRD+20.
A conferência que está sendo realizada de 24 a 28 de fevereiro de 2026 em Cartagena das Índias, na Colômbia, é um encontro global que retoma, 20 anos depois da primeira edição em Porto Alegre (Brasil, 2006), o debate sobre transformar profundamente as condições de vida e trabalho nos campos do mundo. 
A conferência reúne mais de 1.500 delegados de cerca de 100 países, incluindo representantes de governos, povos indígenas, agricultores familiares, comunidades afrodescendentes, mulheres rurais, jovens e organizações da sociedade civil, além de instituições internacionais como a Organização das Nações Unidas para a Alimentação e a Agricultura (FAO). 
Durante a conferência, temas como acesso equitativo à terra, reforma agrária integral, sustentabilidade dos sistemas agroalimentares, soberania alimentar e adaptação às mudanças climáticas estão no centro das discussões, com debates e propostas que buscam enfrentar a desigualdade na posse da terra e promover o direito à alimentação. 
A importância da conferência para os povos do mundo está no fato de ela colocar a questão da terra e da soberania alimentar como eixo de justiça social e paz, propondo um diálogo multilateral que reconhece as comunidades rurais como protagonistas, centrais na produção de alimentos e na proteção dos territórios. Ao reunir vozes de movimentos populares e autoridades internacionais, a ICARRD+20 busca não apenas repensar políticas de desenvolvimento rural, mas também pressionar governos e instituições a adotarem compromissos concretos para reduzir a fome, garantir direitos à terra,  fortalecer economias locais e responder às crises climáticas que impactam desproporcionalmente as populações mais vulneráveis. Esse tipo de espaço reforça a centralidade dos povos camponeses, indígenas e tradicionais na construção de sistemas alimentares justos.
#CampesinatoNoMundo",1w,2026-03-02 12:45:12,FALSE,3afef5e8c5443063,64,6,MPA - Movimento dos Pequenos Agricultores,"['#SoberaniaAlimentar', '#CampesinatoNoMundo']","https://www.facebook.com/cartagena,.colombia/posts/3afef5e8c5443063",profile: MPA - Movimento dos Pequenos Agricultores,1976,VALID,2
"Mirella Almeida, a pior prefeita da história de Olinda, abriu um processo seletivo com 600 vagas temporárias para a rede municipal de ensino. As vagas são para Auxiliar de Desenvolvimento Infantil e Auxiliar de Desenvolvimento dos Estudantes com Deficiência e/ou Transtorno Global do Desenvolvimento. Para uma jornada de 40 horas semanais, o salário oferecido é de R$ 1.621.
O edital escancara um problema que atravessa a educação pública: a desvalorização permanente dos profissionais que trabalham nas escolas. São trabalhadores que atuam diretamente com crianças, acompanham estudantes com deficiência e ajudam a garantir o funcionamento cotidiano da rede municipal. Mesmo exercendo funções essenciais, recebem salários muito baixos diante da responsabilidade do trabalho.
Para completar, o edital não menciona benefícios como vale-transporte ou vale-alimentação, mesmo com uma carga horária extensa. Enquanto o discurso oficial fala em prioridade para a educação, a prática mostra outra coisa: quem sustenta o funcionamento das escolas públicas segue enfrentando salários baixos, contratos temporários e pouca valorização profissional.",2d,2026-03-07 08:25:06,FALSE,c256fa9856dd99e2,63,9,Jones Manoel,[],https://www.facebook.com/permalink.php,profile: Jones Manoel,1139,VALID,2
"O Bom Dia de hoje lembra: “Só serve para Deus quem serve ao outro”. E é com o sentimento de cuidado com o próximo, de fazer o nosso melhor na vida das pessoas, no nosso trabalho, na comunidade, na cidade, no país e no planeta, que ocupamos melhor o nosso espaço na natureza e na divindade.
Cuidar da gente é cuidar de quem está ao nosso redor. Começa na família, mas, só se confirma se é para o mundo.
Bom dia, boa semana, boa segunda-feira.",6d,2026-03-03 08:16:23,FALSE,a74cb2bd69a21eb7,63,0,Zé Neto,[],https://www.facebook.com/zé.neto/posts/a74cb2bd69a21eb7,profile: Zé Neto,441,VALID,7
"Recebi o amigo Messias Mendonça, presidente do Grupo Gay de Maceió. Conversamos sobre respeito às diferenças e garantia de direitos para todos. Reafirmei meu compromisso com a luta LGBTQIAPN+ em Maceió, Alagoas e no Brasil. Agradeço pela visita e pelo apoio. Seguimos firmes juntos nessa luta!",3d,2026-03-06 07:57:34,FALSE,a1e0dfce47bae21f,62,2,Paulão,[],https://www.facebook.com/paulaodopt/posts/pfbid02XfzntroUFUmMrSv9rFDzEGUkxgUL7M3kL55rbSAb8oNbAD8WkjVUcFAwoueUH9Ywl,profile: Paulão,293,VALID,2
"Em Itapetinga, o governador Jerônimo Rodrigues autorizou a construção do novo Hospital Regional, com investimento de R$ 120 milhões.
Serão 130 leitos, sendo 14 de UTI, para atender 12 municípios do Sudoeste baiano, ampliando o acesso à saúde e reduzindo deslocamentos.
Mais cuidado, mais acesso e mais saúde para o povo da Bahia!",2d,2026-03-03 23:22:31,FALSE,73fafa2fba611d7d,62,4,Afonso Florence,[],https://www.facebook.com/afonsoflorence13/posts/pfbid02E9FRF5fHmg15pGupBAQx5uP1f9LBdRcw6oYyDeniWwxKexhW6rZDqj49UT574ZbTl,profile: Afonso Florence,329,VALID,2
Doa a quem doer. Essa é a diferença entre o presidente Lula e o Bolsonaro.,2d,2026-03-07 10:16:00,FALSE,94475db6e6759100,62,18,Deputado Marcon,[],https://www.facebook.com/deputadomarcon/posts/pfbid0HhzC6tqDxtW5sWUbSUqWvzsUUX8yvtTuZ2s6dMMVr3Fh1ygAY2CkZxRmArE7mCPMl,profile: Deputado Marcon,74,VALID,2
"Contra a privatização da CBTU-Recife.
Na quinta-feira teve audiência pública sobre a privatização do metrô de Recife. Audiência burocrática, sem real espaço de escuta, só com ""técnicos"" treinados para respostas formais e vazias. Lula prometeu que não iria privatizar o metrô. Presidente Lula, CUMPRA SUA PROMESSA. E a coisa é trágica: o Governo Lula disponibilizou 4 bilhões de reais para recuperar o metrô de Recife. Mas só libera o dinheiro DEPOIS da privatização. E a empresa privada? Vai gastar nada. E o Governo de Pernambuco ainda vai subsidiar o lucro da empresa privada!",15h,2026-03-08 17:22:10,FALSE,0ac15549f67f342e,62,2,Jones Manoel,[],https://www.facebook.com/jones.manoel/posts/0ac15549f67f342e,profile: Jones Manoel,578,VALID,1
"Recentemente o professor Fernando Horta fez uma crítica ao debate dos camaradas 
Jones Manoel
 e Humberto Mattos com dois cretinos liberais pró-privatização. 
Horta ficou incomodado porque o debate não seguiu os canones acadêmicos de verificação das bases epistêmicas de cada lado e contou com um elemento de teatralidade. 
Bem... ele simplesmente não entendeu o que anda acontecendo na esfera pública brasileira que é exatamente o fio de esperança de sairmos do pesadelo atual. 
Liberais apoiadores do Milei (um deles é um argentino famoso por defender qualquer barbaridade do governo colonial porteno) não são figuras com o qual temos ""divergências teóricas que devem ser respeitadas"".  São depravados perversos que querem escravizar a população a transformando em bestas de carga para deleite uma elite com o qual o sonho molhado e ter uma ilha Epstein para chamar de sua. 
A função de debates públicos como esse é esclarecer para o grande público o que esses tarados planejam para eles. 
Não é um ""debate""... é algo mais semelhante a um exorcismo de periferia onde o bicho começa comparando a economia nacional a uma economia doméstica e termina salivando e defendendo com voz grutural escravidão por dívidas e venda de crianças.",5d,2026-03-04 08:40:22,FALSE,36e0f2fa41c0c0d3,62,5,Jones Manoel,[],https://www.facebook.com/permalink.php,profile: Jones Manoel,1233,VALID,4
"Esse assunto é muito importante e O Joio e o Trigo fez uma reportagem incrível com informações necessárias para reflexão. Por isso, estamos republicando essa postagem, para que mais pessoas tenham acesso a essas informações!
#Repost
 Na capital de Minas Gerais, 13% da população mora em favelas. O índice é superior aos 8% da média brasileira. O que torna o caso de Belo Horizonte representativo quando o assunto é acesso a alimentos saudáveis a moradores de favelas no país. 
Os resultados reforçam: a insegurança alimentar é uma das faces da desigualdade social. 
O Joio visitou três comunidades de BH, analisou as barreiras que dificultam o acesso dessa população a alimentos frescos e suas possíveis soluções. A reportagem está disponível no  site de O Joio e O Trigo. Leia já – link na bio do @ojoioeotrigo  :- ) Aproveite para seguir!",5d,2026-03-03 19:14:23,FALSE,c2c4a38abec2ce28,62,9,Articulação Nacional de Agroecologia (ANA),['#Repost'],https://www.facebook.com/articulação.nacional.de.agroecologia.(ana)/posts/c2c4a38abec2ce28,profile: Articulação Nacional de Agroecologia (ANA),840,VALID,4
"Feliz aniversário, minha Lovelinha, Samya! 
Que Deus abençoe sua vida com muita saúde, paz e felicidade. Você é companheira, amiga e a base da nossa família. Sou grato todos os dias por caminhar ao seu lado.
Que este novo ciclo venha cheio de amor, luz e momentos felizes. Te amo!",2d,2026-03-07 11:14:51,FALSE,c756d6375de88699,62,1,Conceicão Maia,[],https://www.facebook.com/conceicão.maia/posts/c756d6375de88699,profile: Weverton,280,VALID,2
"Moda e criatividade como ato político! 
Carregar uma bandeira de luta estampada no peito é enfrentar o mundo com coragem! Nos reunimos com a equipe Chico Rei para celebrar essa parceria e planejar nossos próximos passos. 
Andamos por aí carregando Milton, Alceu, Rita, e homens e mulheres Sem Terra estampados no coração e na camiseta!
Conheça toda a coleção aqui: https://chicorei.com/mst",23h,2026-03-07 18:35:49,FALSE,b4e5f5fcd028e46f,62,7,Hugo Souza,[],https://www.facebook.com/movimentosemterra/posts/pfbid0UtFtzhJJvePfcwhLieZPyadputJjEdPhx2EHNQTXvPQKp2seGWZ2B1S6j1j58DTZl,profile: MST - Movimento dos Trabalhadores Sem Terra,389,VALID,4
"AGROPEÇA NO ESPAÇO CULTURAL ELZA SOARES
 “Agropeça” celebra os 30 anos do Teatro da Vertigem com uma releitura livre do universo do Sítio do Picapau Amarelo, criação de Monteiro Lobato.
 Dirigida por Antonio Araújo, com texto de Marcelino Freire e co-direção de Eliana Monteiro, a peça tensiona o imaginário rural, as disputas de terra e os anos recentes do país, marcados pela pandemia e pelo governo Jair Bolsonaro.
 Venha assistir e viver essa experiência!
 Alameda Eduardo Prado, 474 – Campos Elíseos
 27/02 a 29/03 - Sextas e sábados às 20h | Domingos às 18h
 Garanta seu ingresso pelo Sympla: http://sympla.com.br/.../agropeca-uma-criacao.../3284108...",20h,2026-03-07 21:42:48,FALSE,252a9676a7ea789d,62,4,Katia Rosaria Del Monte,[],https://www.facebook.com/katia.rosaria.del.monte/posts/252a9676a7ea789d,profile: MST - Movimento dos Trabalhadores Sem Terra,658,VALID,4
"Família Hinterholz de Venâncio Aires/RS uma pequena propriedade rural, da Agricultura familiar.
Os desafios na produção de grãos atualmente.",1d,2026-03-08 11:38:31,FALSE,a93bc0484ac8bb06,62,11,Fumicultores do Brasil,[],https://www.facebook.com/fumicultores.do.brasil/posts/a93bc0484ac8bb06,profile: Fumicultores do Brasil,140,VALID,2
"A internet não é um espaço neutro: é de conhecimento que o algoritmo privilegia conteúdos violentos e que mexem com as emoções das pessoas. Em meio a isso, nossas crianças e adolescentes, que cada vez mais passam tempo em frente às telas, não estão imunes e são, muitas vezes, alvo de vídeos que estimulam a misoginia (o ódio às mulheres) e a violência. 
Por trás de desafios, jogos e “brincadeiras”, há redes que banalizam a violência, transformam dor em entretenimento e colocam crianças e adolescentes em risco real.
Já passou da hora de responsabilizar as big techs por colocarem em risco a proteção das nossas crianças. Se as plataformas lucram com a visualização desses conteúdos, é preciso cobrar que elas criem ferramentas para frear essa onda de violência. 
Converse com seus filhos e saiba o que eles estão fazendo na internet.
Cuidar dessa geração é um compromisso coletivo.",3d,2026-03-05 22:27:42,FALSE,f554049e62a836db,62,9,Manuela D'Ávila,[],https://www.facebook.com/manueladavila/posts/pfbid02WgZ1YFp1vfMTssPoHcqFDVtXJZ9Rm85UyabGpTopogfTbyFGNnfJbFqBHwEopyt1l,profile: Manuela D'Ávila,885,VALID,3
"O presidente Lula fala em rede nacional sobre o 8 de Março, Dia Internacional da Mulher. Mais do que um pronunciamento, é uma denúncia, é um chamamento público para que toda a sociedade proteja a vida delas. 
Nesse pacto, os homens têm uma responsabilidade ainda maior de protegê-las e de cessaram de uma vez por todas com a violência! Basta de feminicídio! 
#DiaInternacionaldaMulher
#DiaInternacionaldaMulher 
#8M",19h,2026-03-08 11:44:24,FALSE,23309cfcbea03757,62,5,Carlos Veras,"['#DiaInternacionaldaMulher', '#8M']","https://www.facebook.com/pernambuco,.brazil/posts/23309cfcbea03757",profile: Carlos Veras,415,VALID,2
"O 4º trimestre de 2025 mostra a força de uma CAIXA sólida, presente e cada vez mais conectada com o Brasil.
Crescimento consistente no lucro e na carteira de crédito. Protagonismo no crédito imobiliário e liderança no mercado. Milhares de novos contratos viabilizando o sonho da casa própria.
Com a maior carteira de finanças sustentáveis do país, a CAIXA impulsiona o desenvolvimento com responsabilidade. 
São bilhões em benefícios sociais pagos, garantindo renda e dignidade para milhões de famílias e consolidação da essência digital, com milhões de novas contas e jornadas cada vez mais simples e seguras.
Mais do que números, resultados que movimentam vidas, fortalecem a economia e constroem futuro.
CAIXA. É por você. É por todo o Brasil.
#ResultadosCAIXA #OrgulhoDeSerCAIXA #Transparência #TrabalhoQueTransforma #PorVocêe PorTodoOBrasil",2d,2026-03-07 06:05:23,FALSE,48e5e5aab1e84f3a,62,6,CAIXA,"['#ResultadosCAIXA', '#OrgulhoDeSerCAIXA', '#Transparência', '#TrabalhoQueTransforma', '#PorVocêe']",https://www.facebook.com/caixa/posts/48e5e5aab1e84f3a,profile: CAIXA,845,VALID,2
"#TBT de uma luta que continua todos os dias. 
Ao longo da minha trajetória, sempre estive nas ruas ao lado das mulheres, defendendo respeito, direitos e mais oportunidades. Essa caminhada é coletiva e fundamental para construirmos uma sociedade mais justa e igualitária.
E neste domingo, 8 de março, celebramos o Dia Internacional da Mulher, uma data de reflexão, reconhecimento e, principalmente, de reforçar a luta por mais igualdade.
Seguimos juntos nessa caminhada.",1d,2026-03-06 01:10:40,FALSE,9ab2d89009cf5fd5,61,7,Vander Loubet,['#TBT'],https://www.facebook.com/vanderloubet/posts/pfbid02JPdNHXyx1ZqAtFb1SkJwaxisEC86Y1BaBSPwFjePKYnpMXKthb2fnGheDEqPc6Psl,profile: Vander Loubet,469,VALID,6
"Estamos ao vivo no canal Os Três elementos, camaradas. Chega junto!
https://www.youtube.com/watch?v=jGpa7h-abIg",1d,2026-03-08 08:24:46,FALSE,5b580a4c2986900d,61,3,Jones Manoel,[],https://www.facebook.com/permalink.php,profile: Jones Manoel,111,VALID,5
"QUE ALEGRIA PARTICIPAR DESSE ENCONTRO!
Hoje participei do Encontro de Mulheres da Regional Sul da FETAG, em Arroio Grande, um momento especial de diálogo, troca de experiências e valorização da força das mulheres do campo.
A programação integra as atividades do mês de março, quando lembramos o Dia Internacional da Mulher, uma data que vai muito além da celebração. É também um momento de reflexão sobre os desafios que ainda persistem, como o combate à violência contra a mulher e ao feminicídio, que infelizmente ainda fazem parte da realidade de muitas famílias brasileiras.
As mulheres rurais têm um papel fundamental na produção de alimentos, na organização das comunidades e na construção de um campo mais justo e solidário. Ouvir suas histórias, suas demandas e suas lutas reforça ainda mais o meu compromisso de seguir trabalhando por políticas públicas que garantam respeito, segurança e oportunidades para todas.
Seguimos juntos nessa caminhada por mais dignidade, igualdade e respeito às mulheres.",13h,2026-03-08 18:23:13,FALSE,7efba8f3828afa0f,60,1,Heitor Schuch,[],https://www.facebook.com/heitorschuchoficial/posts/pfbid0BQ8h9C7KmHbFSVtM5qCxQ1yQSWKnUDEY8DVt8mHWc4BkDQs1iYwebL59Bfh9ikHrl,profile: Heitor Schuch,1009,VALID,2
"Tem vídeo novo no canal. A crise do imperialismo e a tendência à guerra e a barbárie generalizada impõe desafios cada vez maiores e mais complexos para o Brasil. Vamos conversar sobre o nosso lugar no mundo e as tarefas da Revolução Brasileira nessa quadra histórica.
Enquanto isso, confere o vídeo mais recente do canal: 
https://youtu.be/TCmSoHo-yhU",1w,2026-03-02 08:49:40,FALSE,ba3be6b31b9eff47,59,6,Jones Manoel,[],https://www.facebook.com/permalink.php,profile: Jones Manoel,351,VALID,4
"Na semana do Dia Internacional da Mulher, o cenário é alarmante no Rio Grande do Sul. De acordo com pesquisa do Fórum Brasileiro de Segurança Pública, o nosso estado registrou o maior número de feminicídios da região sul, entre 2021 e 2025, respondendo a 38,8% das mortes. Ano passado, 1568 mulheres foram vítimas de feminicídio no Brasil. 
O enfrentamento à violência contra mulher deve ser central. Precisamos de redes de proteção e acolhimento, delegacias especializadas e que o Estado cumpra sua responsabilidade em proteger as mulheres.",4d,2026-03-04 22:27:14,FALSE,61dcf0180f169bfa,59,19,Manuela D'Ávila,[],https://www.facebook.com/manueladavila/posts/pfbid02kYLcytfGj6WLTwR3RiViGEFhpM2qHZvHXq9KdmcKhPQqGkXw5w8pr6mAhUCW8qm3l,profile: Manuela D'Ávila,541,VALID,2
